96,1184,79
24,894,39
24,927,18
462,986,73
466,1252,12
729,841,65
174,1224,17
144,1306,48
203,1482,7
384,1379,38
646,1229,58
0,1342,542
446,822,3
454,1468,96
212,1409,1
12,1096,89
116,827,3
694,1465,25
729,994,26
400,1144,96
398,970,25
136,1266,2
454,1182,27
226,1019,10
480,986,34
144,1132,11
72,798,42
704,1124,1
724,965,43
72,866,22
788,1116,3
68,1220,22
792,1061,71
352,1433,22
196,1103,12
76,1069,14
496,968,5
270,1102,2
586,960,14
40,911,31
40,917,53
430,968,22
100,1177,4
8,969,5
208,856,22
51,795,12
156,1096,48
704,851,29
634,1190,7819
682,1076,3521
458,1328,990
414,898,1093
764,1149,928
764,1271,392
788,1050,490
643,1053,237
508,948,74
50,1283,52
634,892,1452
752,1222,1911
702,1294,189
702,1310,796
288,916,107
508,1302,131
748,1303,176
70,946,11
360,811,45
398,1417,121
554,1046,202
634,1128,495
894,1150,146
554,1214,1172
392,1456,281
250,1476,167
372,1184,528
508,1073,34
508,1160,132
348,1197,11
100,1004,10
716,1017,61
231,1285,114
400,1076,420
426,1354,104
40,1465,380
410,866,9
703,1225,58
360,1454,16
276,1415,298
392,1328,295
756,1071,39
288,1248,168
388,1424,80
724,1441,330
662,1417,19
566,1342,460
428,1260,2
364,1180,149
608,1075,109
344,1179,90
894,1032,56
384,1421,171
233,1013,555
233,1182,561
233,1256,559
250,1004,108
426,1465,109
116,1439,54
300,1052,3
508,1163,50
372,1027,13
496,1439,11
470,1069,18
470,1075,20
470,1147,16
458,1123,81
462,1053,194
462,1242,40
466,1448,25
756,892,47
196,1042,7
208,1217,26
203,1473,22
203,1344,27
608,986,124
384,1420,85
643,1347,204
454,1400,25
752,900,9
51,1086,3
242,1180,28
242,1205,14
242,1285,18
484,1351,12
724,868,36
642,1345,15
706,1409,31
764,937,312
608,1164,75
266,1016,2
12,1382,47
136,838,3
136,1061,1
136,1149,10
136,1461,6
404,1336,48
430,1379,109
554,1049,39
764,944,298
764,1112,238
480,1448,62
44,1237,8
768,1266,7
768,1439,24
450,1306,22
458,1112,56
508,849,39
508,966,5
222,1422,2
706,1264,4
887,1011,60
800,954,18
703,1384,5
642,1094,18
368,886,69
462,940,101
508,1185,20
454,1287,16
196,1306,34
392,1268,29
508,1081,20
832,1184,2
426,1489,22
686,873,2
262,1445,14
440,1325,4
203,805,4
96,1011,15
178,1236,13
380,1475,55
348,939,7
266,797,6
728,836,5
760,953,33
180,1053,55
208,927,43
516,1135,57
324,1237,25
388,1430,4
31,1158,18
384,1014,21
470,856,19
724,1478,19
508,1258,30
170,1361,20
442,1289,19
642,1054,11
254,1092,1
484,1307,63
686,1440,35
780,1460,25
418,1332,2
630,1015,3
40,1277,19
516,817,29
204,1285,11
504,1263,18
688,1394,9
214,1103,2
196,1481,4
31,1019,32
180,1325,43
498,835,4
116,1446,4
524,900,1
360,846,33
887,899,44
430,1189,3
616,1111,11
404,1074,58
854,1092,9
690,1298,11
28,1352,11
410,952,24
442,873,1
196,1482,4
768,1474,9
686,1413,8
478,1415,6
426,1366,19
833,1325,4
642,1476,4
642,1203,9
116,968,28
300,884,29
104,847,6
262,1070,5
233,1027,3
642,1167,11
690,1460,24
620,1394,17
430,1319,12
50,1485,2
470,1014,9
180,801,15
498,1356,3
60,915,5
643,1389,12
626,1014,2
474,1354,1
268,1409,4
832,1029,2
788,1007,18
686,848,4
729,1061,39
156,808,21
312,1330,4
60,842,4
60,1171,4
60,1460,12
604,955,41
604,1392,44
24,850,12
368,876,14
643,876,15
833,1151,7
178,859,3
796,904,1
796,1279,1
796,1343,2
231,800,1
120,1321,7
116,1477,3
312,1353,1
191,907,2
92,1234,2
51,1252,4
268,1261,3
604,1303,45
492,1236,3
760,973,32
178,1170,2
204,1470,3
116,899,4
748,966,6
548,1284,2
760,1385,6
704,1208,9
508,1057,36
442,1167,3
246,957,3
388,1158,11
426,1042,5
258,1270,1
496,1287,1
642,1059,5
218,1237,4
600,1356,1
96,1099,6
16,852,2
72,843,6
780,972,4
646,1309,8
270,1457,24
410,1152,15
646,1160,50
364,1091,121
678,1054,1
218,1339,2
28,1110,1
24,1262,15
120,1104,16
450,1022,5
706,1091,7
706,1148,13
352,880,3
178,1429,1
226,848,5
226,968,5
694,1319,9
642,1099,2
132,826,59
728,890,10
860,1482,2
440,896,6
226,1273,3
858,1105,6
158,983,2
174,872,3
740,1053,2
780,1334,2
474,1020,5
52,1412,4
392,1087,4
762,1078,1
762,1309,1
705,909,3
860,1191,4
270,1010,3
728,1221,5
831,1214,4
404,945,19
70,1060,2
520,1188,2
191,1311,3
52,1317,6
104,1061,2
583,1261,1
583,1432,1
832,1034,2
51,1182,5
858,1081,3
84,1436,6
32,1412,15
388,832,4
882,849,2
64,946,7
84,1000,3
496,1019,1
340,964,1
768,1196,3
226,1166,1
616,1293,8
162,1245,1
854,1015,9
638,995,2
833,906,1
108,1055,2
882,1314,2
64,1322,1
232,1017,2
740,1458,6
51,1066,3
266,1345,3
548,994,1
788,876,4
336,908,3
450,843,2
112,1198,2
112,1452,1
428,1422,5
352,851,2
662,1147,2
831,836,2
170,1242,1
562,1116,1
68,1354,1
703,880,3
32,829,3
862,1060,2
600,995,2
862,1324,3
646,804,6
332,1240,1
417,1063,2
44,911,1
44,1474,3
450,1116,4
492,1139,1
780,1170,2
492,1207,1
833,903,2
300,1209,2
208,1200,2
120,845,1
740,976,1
336,1251,2
831,891,2
68,921,1
68,1272,1
148,1121,1
308,1427,5
496,1231,2
144,816,2
428,849,1
833,1075,1
428,858,1
438,991,1
854,817,1
492,856,1
352,1232,1
426,845,1
372,1024,1
807,1106,10
768,985,1
312,867,1
558,1151,1
120,817,1
140,1283,1
270,965,2
638,1319,1
795,1138,1
492,1075,1
204,949,1
710,1206,77791
784,1078,14966
784,1269,9449
784,1305,15837
784,1330,20061
36,1471,5724
710,1440,149423
710,1200,6403
356,930,29109
356,967,29531
682,1440,56477
356,945,25476
414,1465,12398
480,869,12
840,1075,4728
400,1050,6417
356,1061,36977
356,1485,24659
400,812,1813
818,1198,624
504,987,191
368,1150,1003
643,1434,394
400,1042,2550
512,1344,3015
414,1231,4162
716,1284,394
704,1154,102
704,1424,152
56,1314,76
56,1476,30
124,825,563
512,941,1486
512,1234,3636
36,908,1141
422,1140,681
458,872,752
458,1342,717
458,1359,417
48,1214,3496
426,1400,97
414,1148,1919
12,1468,750
124,1142,975
368,1225,2909
422,1304,652
462,1220,575
834,1039,301
826,939,590
360,1324,62
608,1329,283
764,1266,350
400,1449,1589
344,997,452
826,875,70
158,1247,49
158,1458,71
643,850,37
458,983,27
458,992,202
72,1282,730
894,1416,217
788,891,491
894,897,71
716,1096,457
748,1028,32
48,902,733
800,827,22
48,1099,266
0,1149,573
72,824,251
208,1037,165
458,829,262
458,1266,683
400,1358,183
430,1038,29
434,969,32
760,926,107
586,893,149
887,1257,88
8,1220,74
528,881,126
516,896,181
578,1110,57
372,957,42
372,1292,133
688,943,19
100,923,34
100,1054,10
100,1228,22
100,1323,20
250,955,168
410,946,106
4,1358,5
458,851,434
72,1275,230
392,961,84
288,884,120
288,795,85
480,968,175
729,969,57
724,1186,160
72,1442,283
233,1301,556
704,1063,60
887,993,69
56,996,223
300,968,78
466,1249,22
784,1370,37
566,963,52
32,1149,57
203,1291,38
694,909,17
748,867,29
392,1351,66
250,834,160
729,1234,67
250,1195,46
116,1032,9
792,1026,7
112,997,24
398,1101,15
136,1009,1
834,981,37
12,1072,12
144,895,8
196,912,8
262,1187,26
894,859,16
250,875,66
862,976,10
40,1001,52
686,831,6
643,840,39
440,1323,4
0,1069,436
156,848,46
344,963,43
8,1012,7
196,1365,20
208,923,76
31,841,13
12,1370,7
152,998,11
288,1393,30
780,1458,36
862,1258,2
862,1433,22
480,875,1
144,1133,4
788,1417,10461
414,1232,1285
512,1070,2192
586,1220,4951
702,1420,1472
586,1420,1899
426,1409,106
380,1053,418
643,1103,119
458,1344,767
360,1273,58
504,1196,105
376,1276,100
434,1176,171
792,817,65
528,1240,112
729,1450,29
840,1065,2565
716,901,82
516,1032,238
300,1307,235
480,1151,87
348,946,74
348,1058,17
348,1098,14
348,1146,17
348,1460,69
716,1256,41
376,1107,113
752,1214,370
368,1107,75
368,1341,42
368,1485,61
586,1284,260
756,1153,241
454,1233,37
4,1153,17
404,1483,135
400,951,254
440,884,23
392,1128,37
702,1275,498
208,972,41
404,1393,74
428,1225,40
508,1263,100
376,1174,56
454,1270,30
440,1036,17
704,1461,104
233,1289,562
504,1202,76
706,1220,392
760,1445,8
608,1058,138
642,1428,179
300,894,61
300,1340,12
508,1006,120
24,1160,47
862,1307,164
466,1243,23
466,1302,24
466,1476,18
336,1224,12
756,1477,40
50,1091,11
504,831,55
328,1353,19
275,855,154
96,1282,44
724,1468,155
646,1412,22
578,1098,75
398,1471,29
704,1293,16
116,1290,14
51,1480,5
242,1185,3
242,1223,3
344,1117,27
360,1045,90
462,910,96
112,1000,4
266,1403,6
454,1093,121
300,1247,26
426,1258,49
136,1235,12
392,1203,61
454,817,4
144,1403,44
764,804,255
760,798,100
226,1192,8
752,1022,52
887,1180,212
450,1140,11
262,976,11
262,1291,15
262,1319,13
410,1344,63
703,1329,17
504,1075,45
44,1186,7
275,1261,9
504,1309,37
752,1115,27
266,1342,23
630,1220,25
630,1407,7
760,1411,53
384,1041,22
862,1003,21
426,1477,17
144,1445,42
32,1441,28
608,1144,32
0,1362,474
156,803,13
178,797,5
178,1248,5
120,1190,10
372,912,32
344,1164,51
144,1216,22
104,1031,30
208,1179,44
208,1187,59
208,1196,13
694,1232,2
31,1313,8
716,1272,46
470,1402,33
694,1214,51
554,1122,75
804,1361,34
724,928,47
642,1468,23
72,1147,60
854,1379,8
268,1326,4
28,1457,9
474,1428,11
50,1179,32
152,1130,1
158,850,6
158,915,24
16,1059,2
404,1478,30
156,1079,24
64,1172,4
688,1247,7
196,1474,12
608,912,21
480,1274,25
116,851,6
894,1277,15
31,1022,3
604,915,52
4,939,1
158,1119,8
120,813,12
858,931,1
430,824,10
887,1107,48
616,1162,23
462,1146,23
474,1479,3
275,837,14
728,1084,14
752,1230,25
524,1307,30
442,1033,26
729,1446,7
64,1176,4
196,882,10
768,1487,2
368,1115,15
800,1105,32
152,1276,3
562,1442,3
72,1364,15
410,1477,20
52,1418,17
324,1470,6
233,1334,3
100,1146,9
442,1015,19
620,1488,4
384,1235,32
470,1017,26
703,888,7
360,1262,11
466,1213,6
498,1394,3
410,1324,34
646,915,22
144,1487,8
728,1442,6
478,1154,5
858,1411,2
528,1200,18
706,1279,10
706,1317,21
454,828,9
12,1278,6
833,943,3
694,967,3
156,929,22
156,1089,8
392,912,25
833,1449,3
191,1061,1
324,862,17
562,796,2
174,1448,2
508,919,15
688,1301,2
148,1105,1
428,1188,4
50,875,2
156,809,11
643,1348,10
833,1205,4
752,1026,10
268,1231,25
268,1445,9
442,1309,3
242,1266,1
266,883,6
442,938,4
442,1140,5
90,1378,9
328,940,2
562,1255,3
832,1137,4
832,1123,2
659,1442,1
156,1051,16
70,1330,3
807,927,50
108,1442,2
706,929,5
156,1208,16
540,1428,1
178,856,2
178,1053,5
212,1296,1
598,1280,4
430,798,3
324,1040,1
780,1304,4
580,1402,1
188,1246,6
188,1249,3
180,1386,2
268,1006,5
232,1015,1
688,1136,6
84,1425,8
499,1487,1
178,845,1
178,1292,4
591,1305,8
756,1268,17
418,945,1
716,845,5
807,1036,50
807,1063,52
226,978,4
807,990,46
620,1040,3
398,1049,4
144,1051,7
24,1028,4
418,1045,3
340,1428,4
583,1315,2
226,1245,5
226,1281,8
466,1389,13
860,1011,2
833,1168,1
833,1352,3
882,1330,7
352,1290,7
132,1010,60
132,1410,59
388,923,4
352,1274,3
380,1375,6
31,840,3
31,1273,3
694,948,4
4,908,1
270,1479,1
12,1013,5
70,990,1
204,921,3
51,859,2
620,947,3
620,1052,6
831,1205,4
40,1391,3
580,916,1
474,1302,1
832,804,1
858,1057,1
292,1486,1
68,987,2
694,1474,6
600,1357,1
175,839,1
630,1465,3
300,940,9
591,1130,1
496,1150,3
84,1152,2
184,1448,1
591,829,2
428,1155,8
352,1272,1
44,1247,5
170,966,1
854,1347,4
584,1315,1
646,1168,4
862,1491,2
860,1418,2
104,1268,4
646,1264,8
218,1155,8
336,1441,3
308,1286,1
158,1052,4
352,1470,2
32,1332,6
533,1349,1
152,964,2
854,1472,5
104,1080,1
748,1040,3
807,810,19
807,1293,29
438,1239,1
438,1242,1
258,1405,3
100,904,3
384,808,3
222,1462,1
862,1095,3
862,1196,1
92,1343,1
690,854,1
324,1119,3
533,1475,1
492,1442,2
226,1146,1
324,1445,3
8,935,1
728,1351,3
616,1429,3
44,1293,1
120,1166,3
548,1173,1
600,1162,1
858,954,1
591,1021,2
740,856,1
438,979,1
598,932,1
24,1048,2
762,901,1
740,987,1
438,1073,1
398,1111,2
626,1229,1
474,1459,1
694,874,1
638,878,1
116,1489,1
268,1168,1
860,982,1
218,849,2
428,948,1
218,1219,6
364,959,1
218,1304,1
51,896,2
678,1339,1
340,836,1
831,830,1
316,1006,1
212,941,1
818,1308,86446
710,1194,325886
124,1219,2343
784,1290,42001
36,1457,13108
788,926,86
356,1316,36920
356,1406,123109
356,1470,67645
710,817,11783
826,1322,951
840,1179,7662
840,1246,11631
36,1214,5701
400,1006,7618
784,909,14206
682,809,826
682,858,4843
682,1320,5231
682,1382,3423
516,1378,2501
12,1433,1244
372,997,1204
372,1172,109
634,797,6173
634,876,760
262,1342,43
12,1329,784
0,1476,361
784,1166,3521
578,1031,331
578,1271,239
250,1285,932
36,1083,2667
36,1404,1887
834,1408,1185
56,1435,241
124,1487,311
512,936,1777
512,1219,4459
512,1449,3860
368,1420,1117
748,1239,71
516,1229,825
458,916,1030
72,1214,1013
784,1229,8247
124,883,508
554,1480,187
250,930,376
250,1469,1710
800,1380,84
422,913,17793
682,1025,1151
578,1405,1170
392,1421,441
12,1156,251
12,1151,2349
426,873,12
426,1101,81
36,820,1339
48,1306,1414
414,1072,374
792,1237,111
818,965,286
826,1409,690
422,1324,610
887,1030,90
528,1441,1069
380,905,227
380,1300,118
276,812,920
276,1068,121
400,1096,619
748,1449,272
818,1362,1373
344,1457,293
400,1154,705
158,998,29
512,1134,353
682,995,1329
12,1246,519
792,972,91
508,1211,63
400,1303,265
360,1283,124
360,1321,77
360,1434,567
250,855,321
702,978,973
702,1269,364
434,1434,187
48,1122,209
368,1163,191
434,921,140
480,1424,298
31,1092,11
72,1107,443
72,1307,353
840,1389,1726
414,941,1500
748,907,205
528,806,60
528,1283,369
646,1003,104
554,1327,456
376,867,75
804,918,16
50,822,38
50,1038,119
516,837,191
434,798,69
752,1437,340
688,1460,32
40,962,20
591,1428,25
276,903,162
716,1477,18
348,923,37
716,895,75
414,805,481
72,846,102
76,869,48
368,828,145
368,1430,25
275,1239,141
40,1428,536
108,1149,17
458,1271,575
392,994,32
804,1111,9
250,877,32
724,1336,19
662,1019,2
56,975,58
643,1187,182
566,1189,60
643,917,68
704,855,25
96,1417,133
508,950,13
462,860,71
462,967,76
466,894,28
462,976,106
724,1139,76
858,1288,2
96,935,53
96,997,85
120,1405,203
598,1226,10
192,997,6
242,913,9
242,1250,9
752,917,108
212,1224,6
31,864,6
729,1378,148
116,914,12
764,961,292
462,953,110
112,973,1
600,861,5
40,796,94
136,848,5
136,850,5
136,867,4
136,1043,2
834,959,21
404,959,37
566,1196,69
620,994,26
246,828,11
704,1484,18
578,941,75
620,1465,58
50,831,23
104,968,39
384,861,34
729,898,39
470,982,17
854,1367,1
144,954,20
682,1276,3038
784,1387,6552
642,1226,45
72,1358,505
458,1382,349
516,1425,1361
716,1211,194
716,1463,244
368,1471,543
512,1398,1451
643,1010,72
728,1194,67
417,1307,11
586,1315,1050
422,1111,262
360,1253,110
360,1287,150
504,1235,155
400,1345,669
748,1335,15
752,1227,122
72,1319,153
480,1188,58
716,1136,63
818,1027,277
434,1051,34
434,1243,26
434,1257,95
360,1132,18
250,1216,487
728,1038,29
372,1312,498
48,1111,127
360,1016,63
400,1127,191
372,851,228
426,1009,180
348,1287,19
100,1214,52
760,1347,123
368,1187,309
275,995,47
422,1467,257
688,1283,15
376,1162,105
40,1357,12
504,1466,57
566,1411,113
404,1316,121
554,1114,41
250,902,105
458,1323,543
804,1003,78
702,1482,179
528,1013,26
275,931,37
484,1417,258
834,1342,97
724,1260,94
384,1307,119
724,1107,121
704,1148,42
600,1424,29
760,893,68
706,1457,130
466,1107,24
466,1133,18
336,1128,2
756,1263,36
620,1434,132
426,842,60
410,1188,55
704,802,25
178,1222,42
440,949,10
344,1136,41
800,1440,153
51,1147,12
51,1457,47
400,1249,122
858,1161,7
242,808,2
32,1188,8
434,1241,53
212,1243,2
748,1204,72
887,1194,149
434,1163,85
642,1121,10
344,1100,30
398,990,8
398,1171,14
604,1087,8
832,935,2
136,832,5
72,1082,20
384,1171,28
360,1197,22
450,797,12
620,1153,120
834,1102,101
262,1192,27
262,1285,21
344,1430,49
344,1455,57
752,1337,25
158,1410,37
480,1067,29
834,1487,17
788,897,28
566,1265,60
352,1194,19
372,843,31
320,1039,3
384,1192,24
180,1446,29
196,1052,3
422,1120,185
440,1187,11
724,858,27
694,796,16
724,1277,15
148,1402,5
214,1417,27
203,887,18
144,1471,42
788,1305,19
694,848,6
454,1142,17
376,895,47
554,1175,29
694,1186,7
694,1416,20
275,1138,4
231,1477,13
834,1325,37
364,1161,181
598,1188,5
598,1295,4
807,1037,57
616,916,68
462,1098,38
462,1270,60
28,1340,1
800,910,54
404,829,43
16,866,1
16,1439,2
524,1443,12
854,797,7
854,1233,7
508,889,79
0,1195,287
64,919,3
800,865,29
591,1107,7
214,1189,2
320,1343,2
376,1199,5
188,1186,3
144,1332,20
144,867,11
180,1110,17
600,812,4
300,1301,6
262,1467,4
116,1046,7
152,797,7
600,974,2
832,1237,8
466,919,19
158,1025,7
76,958,5
862,1332,4
616,955,10
40,938,25
646,883,27
760,1199,3
268,1217,4
646,805,3
524,850,12
214,990,2
76,1065,20
144,1067,14
144,1086,9
800,1128,12
800,1453,2
562,1454,1
562,1005,20
170,1031,12
170,1249,2
170,1481,3
324,1159,7
324,1253,3
262,1287,11
233,1261,4
116,1282,22
690,812,32
690,1176,8
690,1456,36
690,1007,3
384,1260,15
4,1165,2
466,1195,17
466,1398,23
887,1024,3
604,1465,54
180,1084,21
84,1488,1
807,1385,39
508,984,10
800,1086,24
60,1028,2
60,1186,11
740,1418,5
268,913,25
704,1414,8
384,1062,6
894,1299,9
768,822,5
643,842,28
178,1400,3
32,1312,7
796,1186,9
796,1192,9
442,931,6
404,866,11
862,827,3
417,935,1
478,1352,12
120,1006,20
768,1302,7
428,994,1
96,1034,7
833,850,1
833,855,3
833,872,9
833,1319,2
706,1057,6
694,1212,13
51,1450,3
484,1122,11
796,836,2
796,1244,3
231,1073,9
116,876,1
52,1462,8
328,1251,6
470,1022,15
780,832,13
686,1190,6
450,1205,19
96,1097,8
376,960,13
52,1357,4
728,1006,16
392,1048,11
620,1025,5
218,1245,3
174,1379,3
112,883,3
16,1223,1
686,957,2
112,1440,3
780,1188,13
232,1003,2
108,1205,10
706,931,10
152,1312,6
178,815,5
620,847,11
16,1236,3
16,1257,1
833,1012,2
120,1348,6
832,1009,4
140,1436,1
780,1471,6
90,1433,6
616,986,16
498,1034,1
178,1167,2
178,1238,1
4,1193,1
807,1430,47
203,984,5
748,1044,9
450,1083,4
430,856,3
140,878,3
480,1293,8
646,1095,13
174,1283,1
270,1047,1
70,965,1
862,1285,8
659,1096,1
832,1232,5
728,871,4
328,866,1
703,841,1
70,1292,1
70,1300,2
520,1223,1
474,1033,1
242,1295,2
28,1460,4
364,1387,3
51,1310,4
336,1154,5
832,1167,2
100,965,6
882,1362,2
352,1159,4
32,1079,6
84,1389,1
116,919,4
4,880,4
854,878,6
584,1219,1
64,941,3
100,953,2
694,1310,2
191,1201,1
226,1336,2
364,1264,1
174,1228,1
170,1305,3
854,1163,7
860,915,2
598,1101,3
562,1324,2
690,829,2
533,882,1
120,1082,3
832,1223,4
242,1014,1
188,852,1
694,1289,7
690,918,5
690,939,4
690,1477,4
478,1257,2
52,1259,2
52,1274,2
740,972,1
170,1119,3
862,1216,2
52,1260,2
304,1415,1
562,1104,1
100,903,4
780,881,2
703,1028,1
8,1154,9
24,1072,1
690,1390,5
728,951,4
591,1016,2
788,1118,2
780,1202,2
231,919,4
56,843,1
192,837,1
84,1167,1
348,1065,4
324,1230,1
780,1075,2
728,824,2
144,1175,3
50,799,3
32,1034,1
740,914,1
388,1107,4
388,1144,1
308,1031,1
850,1347,1
450,1023,1
51,989,2
51,1032,3
51,1208,1
418,840,1
524,995,1
508,1213,1
90,1382,1
478,970,1
832,1412,2
638,958,1
854,1166,2
795,1362,1
646,912,2
780,885,1
31,837,2
4,869,1
678,1347,1
316,1354,1
807,1109,10
626,1095,1
626,1463,1
703,956,2
662,1260,1
8,1182,1
388,1025,1
212,1461,1
446,1207,1
388,936,1
710,951,68807
784,1320,16038
36,1413,3210
710,1163,77427
710,914,17529
710,1064,3279
710,1121,6214
710,1270,73281
710,1279,72516
356,1037,129083
682,993,3700
356,977,47068
760,1018,3257
276,1315,5792
840,1245,10796
36,806,948
36,1435,3828
72,1224,3994
784,1009,31261
512,1077,5676
682,910,4166
682,1136,2853
682,1340,3399
682,1425,12888
372,1139,188
634,1231,5736
512,1433,8132
512,1469,8329
376,1420,488
729,1424,3016
356,1385,5884
716,1290,608
784,1065,3572
124,1184,2263
512,990,985
48,1153,2196
48,1189,1880
48,1161,2840
48,1165,420
682,1022,3134
156,833,9
554,1353,1623
800,1205,381
566,1173,427
180,1039,250
834,1382,29
586,888,1217
400,880,1226
368,1323,304
288,1352,846
512,843,544
634,1261,1749
840,802,6027
643,1290,178
376,946,2088
894,1215,195
12,928,501
646,1019,41
578,1288,186
36,1216,380
788,1186,139
275,1176,230
12,1237,243
196,1158,40
422,837,605
12,857,184
756,1248,143
504,1245,274
400,833,182
512,1120,703
604,884,48
748,1296,405
480,1469,90
250,1028,106
764,871,351
56,1337,17
70,1457,23
554,896,104
792,1188,57
528,1090,476
458,1368,113
894,823,38
554,911,159
372,1014,88
288,1014,100
566,1159,482
40,859,27
40,991,40
276,799,158
480,812,122
100,912,15
56,943,406
332,864,2
231,1236,97
231,1246,63
250,851,236
368,840,29
250,1340,175
638,1439,15
662,997,7
478,1462,41
894,856,17
12,816,188
233,803,558
233,1066,558
233,1374,555
748,904,22
124,1141,254
608,1239,180
12,1389,31
840,1490,1191
466,978,29
454,818,50
144,1441,128
516,988,109
344,1159,122
72,1407,446
716,864,39
729,919,82
124,1375,36
144,1059,16
894,976,43
586,992,18
144,1317,87
484,997,153
116,916,15
116,1035,21
300,1303,21
72,1140,212
136,1025,1
226,1408,18
364,1038,171
156,1033,100
894,1431,48
508,998,78
72,949,51
470,834,5
92,807,1
426,941,40
862,1150,43
144,937,24
120,1111,7
120,838,13
780,975,2
148,1460,9
604,977,45
384,1145,30
729,853,12
158,931,14
470,955,17
646,1289,38
854,1285,15
894,964,12
840,1398,4876
792,1460,2480
512,1284,3702
704,1033,88
729,1222,2387
616,1194,111
368,1443,2021
275,1032,720
498,1179,7
634,898,1864
764,1328,700
48,1470,1980
792,1090,168
554,1010,475
360,1217,132
512,1152,848
512,1304,875
528,1328,947
246,1254,12
508,1237,434
360,1486,27
702,799,384
702,1071,447
512,942,1484
620,943,39
620,1406,348
434,1284,147
434,1387,39
748,1068,47
275,1012,253
528,1270,130
764,1194,606
508,1245,142
372,1000,274
276,1130,57
566,1454,32
348,1157,22
348,1406,209
716,1018,100
231,1429,9
376,1112,15
688,935,6
454,1283,92
832,1432,17
516,1075,133
578,1188,191
440,1107,13
440,1439,63
392,1262,25
300,1235,61
404,1050,76
800,1344,54
504,1338,143
422,1112,138
643,941,41
887,1172,184
233,1011,566
642,1408,214
748,1483,51
752,1182,112
300,1095,17
72,1317,222
466,1003,33
466,1316,28
336,1116,2
756,1195,12
231,1096,148
764,920,325
426,982,148
300,1145,21
752,1070,44
704,806,12
96,967,24
440,919,7
748,1238,47
398,1419,36
598,1432,19
192,1399,3
372,1268,28
242,956,1
246,916,41
440,1352,21
729,1229,50
887,1244,107
643,921,43
76,1301,18
454,1054,36
646,847,8
388,1063,9
364,1194,148
450,978,15
72,961,71
72,1028,57
380,1080,11
380,1478,27
380,1334,56
705,1003,13
706,1030,12
704,1295,19
442,1384,8
834,802,41
68,1000,1
68,1155,4
498,1153,18
524,1481,3
887,1081,55
426,850,30
434,1491,8
112,870,11
484,1361,71
0,1351,328
120,887,20
178,1235,10
178,1269,3
120,1472,26
348,1233,14
430,1308,30
454,1251,45
788,1389,12
170,1437,32
372,1372,18
620,1202,12
170,1415,8
480,1452,30
854,1424,27
222,1019,2
724,1056,27
158,1056,15
643,1344,86
598,999,5
