388,1387,538
586,1389,3839
492,1433,1324
498,1015,3948
716,1241,470
728,1082,138
728,1181,348
364,925,2320
686,1175,1008
882,1037,80
462,1150,2230
484,797,9817
376,1357,3481
203,1471,5319
894,1400,462
175,1214,380
56,1014,7952
748,963,167
688,976,898
704,1070,2513
704,1105,1341
116,1014,1808
116,1266,2100
716,1473,1753
480,1315,3463
152,816,7694
203,1185,3614
372,949,2713
372,899,4003
818,984,4845
100,971,1824
834,1302,2113
418,1066,675
418,1065,471
686,1053,1558
392,1118,1096
643,1024,246
788,833,309
756,1147,1246
426,934,215
174,890,12
388,1156,782
300,1071,1362
638,1103,135
410,1145,477
626,1031,145
580,1457,1143
729,1199,169
454,814,295
562,1402,212
604,1300,3463
156,1148,1658
833,1317,213
178,915,599
178,994,81
474,1361,608
348,1219,3052
458,875,2250
410,1117,1535
270,908,917
450,1087,2363
376,940,1588
418,1235,945
84,1193,259
84,1412,300
50,1483,475
831,1180,496
496,1221,314
212,1380,189
540,1253,105
470,1273,1190
156,1390,1724
24,1295,432
638,1454,1422
308,1435,1029
100,939,738
344,1145,658
630,1236,864
586,829,1392
478,1176,757
191,985,629
690,1187,517
678,1380,9
414,1118,2770
364,979,713
50,1084,1168
788,1252,1965
418,1404,743
170,908,2004
352,1364,408
578,1376,1265
430,1237,434
72,812,2767
96,1203,1057
320,1011,1430
40,818,2916
780,1481,268
780,1156,672
344,959,1445
31,921,374
352,1332,1106
40,1116,389
604,1482,1292
132,1288,118
132,1401,123
203,882,933
834,867,463
214,1236,1161
492,970,124
492,972,46
31,1245,1000
638,1090,584
364,1101,1166
70,1156,649
398,1254,263
268,1101,384
533,1006,82
320,1451,118
807,1322,256
643,1321,1740
887,1391,491
112,1306,845
388,867,249
214,1019,1466
214,1160,497
562,1158,1053
484,1360,220
470,1366,1218
498,979,212
446,915,1197
428,1448,416
104,1450,553
646,870,228
12,1137,857
616,1042,810
222,1066,211
72,1059,850
440,895,558
496,802,693
52,898,103
524,1163,1421
24,1071,256
316,1152,216
191,1448,397
478,1448,768
52,980,277
238,1036,4
72,811,364
8,1016,492
4,980,346
324,1356,545
4,883,269
8,1390,234
140,916,152
418,993,301
516,865,715
558,1330,554
496,1444,119
275,1054,1357
704,1299,298
148,1045,92
148,1047,44
410,874,1225
268,1142,391
780,1488,31
64,1402,247
630,1050,193
308,1246,216
231,1057,349
268,1199,158
52,1304,210
704,1127,617
716,927,655
90,1419,102
688,1013,77
328,797,229
630,1209,380
178,1245,160
762,1306,75
600,1090,534
175,1017,239
858,1412,694
659,1385,175
90,1422,219
646,824,422
204,808,148
430,1450,1100
308,805,66
170,1080,437
533,1038,119
598,1202,97
580,1487,37
8,959,111
132,944,81
0,1098,193
332,826,145
887,953,423
858,846,60
780,1266,447
585,1068,3
124,1490,660
724,1034,625
585,1048,31
180,1080,424
795,1417,452
72,964,223
740,1371,162
418,1073,129
768,1185,242
332,1394,105
262,1461,365
116,1393,863
478,1379,740
646,1278,61
480,959,189
728,967,132
92,1398,16
662,858,62
136,1031,414
834,940,477
28,965,193
646,929,139
674,1107,3
398,1324,338
474,1182,103
492,993,102
566,1109,95
324,836,225
887,1333,209
690,892,90
600,957,71
262,1079,118
854,1303,111
426,865,251
108,1010,110
218,835,508
466,890,154
24,1066,299
662,1193,112
231,879,60
670,1038,150
705,1342,320
608,1178,373
498,984,277
218,838,521
706,893,257
51,1389,242
52,918,63
478,1486,223
328,1237,334
760,1113,201
20,1223,13
858,956,58
762,1016,29
275,1091,358
466,1470,233
678,1300,19
598,1162,78
508,1132,186
104,1263,220
558,1316,210
748,1454,123
20,1315,38
308,1059,78
498,907,220
233,797,367
705,901,86
233,1021,90
60,971,214
831,967,32
454,805,165
533,922,74
533,1451,23
175,1455,53
854,1136,75
417,1255,154
558,858,186
24,938,182
862,1337,243
132,1197,49
796,922,57
308,1342,47
470,950,170
12,1138,339
72,1127,81
834,1089,104
340,1010,99
706,901,218
112,981,137
776,1219,18
92,1059,23
854,1401,196
275,1368,141
832,818,90
31,957,70
854,822,94
706,989,194
780,926,84
28,959,20
96,956,148
214,1327,325
807,823,106
418,1025,164
729,1363,132
498,877,64
498,1450,139
508,800,135
694,1132,40
222,1350,67
262,1213,14
558,853,96
270,918,92
296,828,16
28,842,25
28,1402,135
408,871,2
474,1139,23
598,1164,105
626,890,72
626,1078,115
70,803,119
703,1074,154
626,1083,42
496,1197,67
690,949,89
428,1201,81
604,933,109
70,931,94
858,878,55
0,957,150
388,1062,127
408,1039,6
630,1372,62
184,1088,4
454,1488,47
638,1167,113
8,810,75
626,1040,22
858,974,71
16,801,11
630,1098,68
860,1292,92
8,1085,84
388,1481,306
254,1339,25
60,834,23
384,1118,43
659,1160,140
860,1059,108
70,940,77
858,1388,11
304,1286,35
214,798,17
796,1107,22
70,902,37
496,1263,67
795,966,11
174,1206,19
214,1021,42
496,1128,47
762,874,20
591,874,49
796,1173,34
258,1451,15
140,815,56
140,1029,44
140,1059,53
728,803,75
233,925,124
659,1018,85
776,1325,8
670,1137,8
450,800,96
226,1333,15
90,990,25
64,1049,22
192,1363,15
184,1107,12
430,1097,21
214,1490,7
624,797,32
500,1484,3
624,1251,6
86,957,2
232,1084,12
474,1218,66
690,1391,21
64,1103,74
52,1098,23
583,1153,41
312,1346,39
242,1487,57
540,1142,10
598,869,69
654,900,2
148,1234,78
320,1371,19
776,1350,3
768,1268,31
132,846,46
454,1024,19
520,880,4
520,1083,7
520,1164,4
520,1326,9
520,1390,5
226,883,41
226,1034,15
140,1174,47
776,839,6
860,1025,48
762,1083,31
762,1108,23
90,959,7
90,1097,5
308,1295,18
626,1401,59
64,1300,69
148,993,80
148,1483,26
192,824,43
192,1023,5
466,932,44
466,1002,22
670,1277,26
850,977,40
174,858,20
191,1129,23
832,1106,7
84,1084,32
454,876,56
104,1027,32
831,1172,81
548,1477,21
678,899,5
795,1096,39
659,1106,23
646,1085,91
44,866,72
850,988,42
292,1312,54
548,1059,47
68,1264,48
850,1085,17
585,1000,28
850,1126,27
858,1064,23
558,1027,32
328,1218,11
580,1452,22
84,924,18
246,1213,54
92,988,5
624,967,6
450,1355,20
795,854,8
795,861,15
92,1196,18
162,1250,8
232,1207,13
20,1382,18
86,1443,13
499,1341,29
175,974,6
674,1358,11
70,1099,15
324,1374,20
548,912,5
140,1294,34
562,1374,11
654,1016,3
140,875,15
540,843,4
212,1025,4
175,1067,4
583,942,6
239,1436,2
254,1311,17
175,889,4
254,1360,3
304,903,3
304,906,11
678,1275,9
320,1490,10
358,912,9
660,950,6
580,965,7
238,954,8
152,1124,2
583,837,7
732,1402,6
408,984,2
212,1447,3
44,1213,4
574,1356,11
336,975,6
674,1269,2
44,806,8
162,946,5
624,964,3
583,1175,3
438,1112,4
20,811,7
196,844,1
678,1398,5
584,1065,3
574,1203,3
16,963,4
882,827,5
166,921,2
184,1489,2
92,924,3
438,1047,3
504,844,1
570,872,4
184,1101,3
674,987,3
666,830,2
86,1075,2
585,806,1
654,807,2
654,1197,1
660,850,1
238,932,1
238,1125,1
232,1199,1
580,1371,1
174,1491,1
10,1127,1
10,1147,2
358,1115,1
234,1355,1
624,1200,1
678,1368,1
162,1124,1
570,1064,1
570,1074,1
570,1157,1
166,896,1
666,846,1
86,1300,1
86,1484,1
239,1164,1
239,1208,1
408,1144,1
408,1152,1
408,1305,1
574,860,1
574,1266,1
876,1395,2
732,1279,1
772,925,1
458,1037,2156168
834,1183,11998
356,916,4460781
364,1378,24868
710,998,362717
36,1286,160419
702,1039,391814
752,1417,537144
840,1271,607193
682,1433,1016445
124,1422,286182
356,1346,463540
356,1230,119404
682,1349,40237
36,1424,1689964
392,957,4409
752,916,81369
887,997,75785
784,1107,319282
36,1011,261904
504,862,50002
752,1066,2678
818,915,271931
480,1296,5714
682,813,167103
608,1324,69736
208,1102,1594
840,1252,52430
702,1289,253636
784,883,269692
56,1328,106900
458,943,295230
608,1068,82113
392,1480,45730
784,1001,126316
458,1152,130892
710,982,253622
124,935,52820
682,1325,108878
512,1205,71177
682,1132,60242
40,825,11811
372,832,47758
826,1000,170173
203,929,1515
512,801,11543
512,1269,14321
144,1459,13259
894,1379,34507
752,803,2144
752,1378,141722
800,913,15827
840,853,18852
528,1303,10088
392,1094,66039
784,898,164441
840,903,51310
702,1078,126437
64,1222,21839
312,1190,839
528,1211,7302
586,858,10034
756,1436,52381
48,1353,99655
76,1153,39378
704,998,6177
862,1343,3515
784,857,50246
360,881,22638
434,905,597
454,1224,41871
380,891,29782
76,1342,14328
804,1239,6252
826,1367,11785
729,973,1552
434,1426,21591
268,1170,5567
268,1281,3022
760,1249,2050
434,864,17570
372,1032,6258
702,945,8661
191,1019,2867
48,1193,6104
554,1368,2406
860,1462,13037
410,936,3041
630,1149,13975
170,1357,1964
724,1206,13439
454,1356,2935
344,999,20807
752,1063,17858
136,1424,16131
4,1234,1555
860,1236,552
56,1326,4978
384,997,25878
12,965,3823
554,1089,13754
554,1373,13753
156,1372,328
826,1340,22454
894,1356,5797
12,822,3581
124,1483,7271
818,1413,25499
276,1322,15108
634,887,24787
208,1412,8526
474,1488,745
404,895,15388
144,994,5703
894,888,4039
104,888,3097
76,1139,1983
72,1321,858
120,1480,3282
638,863,1230
116,1150,7976
222,942,2272
51,820,671
276,1049,5771
764,896,15447
642,924,5763
586,1262,1994
704,1235,11614
404,1367,1324
0,1406,3627
729,1069,1146
688,888,4536
840,877,3357
484,984,2990
638,1068,223
410,928,3849
192,1183,5520
231,1307,4051
270,1315,834
524,1219,2710
504,936,7278
156,855,4174
222,1433,1902
100,946,5550
756,1467,422
418,946,2980
270,1354,1147
40,1058,3462
690,1320,205
56,1284,10189
704,1482,1472
376,868,2766
566,816,5362
450,921,339
516,906,748
24,836,989
434,981,470
752,1430,3091
796,1180,722
578,1484,1937
646,919,879
398,940,1094
51,1094,896
191,904,117
862,952,424
188,1299,439
152,869,534
598,1211,96
120,1486,1269
598,927,115
0,812,1517
862,887,1196
336,1405,558
454,913,2044
56,1264,562
442,977,567
388,969,818
20,1096,252
404,1416,23569
764,1399,146689
756,1148,2350
586,970,22997
634,1463,103598
800,1012,39718
826,1034,7552
784,1464,20781
566,1291,43599
360,827,36538
414,1244,207214
516,1437,12233
710,1106,21740
688,1191,33158
646,1378,13641
504,1157,5759
158,833,557
348,1428,36653
344,1247,19419
512,1117,14357
638,914,13123
360,1119,25293
682,1277,14967
422,1474,11036
894,1313,2180
462,1420,12026
32,1193,67161
158,891,25181
566,1005,6553
356,1233,61068
418,1435,2563
380,1283,14187
12,1430,3976
887,1179,12168
643,951,1266
620,1271,6738
528,1008,28855
144,1423,14385
496,1149,3713
250,988,14822
800,1349,839
404,1256,5151
266,1439,1204
434,1003,3508
372,1341,27903
372,1385,39047
682,1085,8195
826,1391,4446
292,1093,3796
398,1183,3123
398,1284,2368
364,1316,5538
364,1346,3095
524,1416,22812
120,1474,582
250,1091,5364
56,1212,5657
434,897,1438
50,1330,30161
826,1016,27931
144,1287,769
528,1477,8762
442,1205,10797
400,1188,10561
792,1482,5195
414,1413,18741
380,808,4013
882,1039,88
422,887,9838
788,1481,21189
818,847,12326
616,1268,913
116,1286,3959
203,1251,1759
554,1411,8077
124,938,4806
180,1161,2102
48,1476,12711
894,1033,3143
348,1456,16900
50,1423,16739
578,1055,8613
52,994,3055
148,1012,190
788,1207,10312
344,949,2513
620,818,4377
504,1332,8756
24,1446,324
760,824,1883
688,968,6331
740,1426,3852
90,1220,3303
44,1187,1103
752,1032,5966
208,1175,2473
740,1421,2394
728,987,195
484,1485,16366
158,1249,2441
804,1170,5702
178,1224,4252
496,1033,312
32,1351,1159
434,895,1924
208,1275,4264
616,1473,7246
156,1396,966
32,982,1501
52,1461,1062
51,1463,2674
840,1024,4351
704,803,2720
630,1361,2608
400,1261,5335
434,1234,2431
324,1090,3549
690,1424,5080
768,1194,2855
50,1054,2211
268,1194,7446
566,961,3288
466,1149,4430
158,876,413
158,926,1142
748,1011,1825
288,1032,4947
728,1412,416
242,1422,1376
474,1215,782
887,1324,892
300,803,664
508,1094,4019
454,1250,1297
688,1250,2014
258,1285,273
44,1149,2262
498,970,544
426,812,1900
780,982,245
694,1380,1122
512,1209,1717
364,1175,807
858,1232,66
320,1449,215
246,1311,917
524,1078,1646
780,1442,1772
728,1443,934
268,1228,3740
188,1086,5362
340,985,167
120,1271,1113
258,1407,454
832,1365,235
204,1252,63
380,1034,3097
358,1220,1965
418,1341,251
31,1090,3704
642,1382,2185
430,1151,990
158,1026,565
780,1448,283
780,1445,355
348,887,1553
434,815,1656
196,1010,885
50,1331,2355
578,1467,379
508,1078,934
112,1436,2391
152,1062,275
120,1185,853
100,1438,1048
116,1261,626
300,1279,657
796,818,61
598,1204,341
598,1489,17
52,1394,672
548,1329,772
768,1207,484
678,1408,684
144,1115,714
324,1327,168
418,1140,514
275,978,1858
358,1003,110
358,1384,69
372,1146,2574
320,1452,226
312,1001,252
292,1463,681
450,968,783
804,1081,1375
854,1070,171
690,1184,690
50,1123,388
44,1290,695
417,1181,1085
626,1278,11
499,1038,253
222,1236,411
626,1205,871
72,1156,1014
231,1238,928
562,801,64
136,1289,700
204,1485,915
434,1383,118
44,937,103
44,1216,980
600,838,455
600,848,165
646,1058,254
266,1401,199
184,1220,1114
52,1202,190
340,1035,247
450,1300,1207
340,1419,323
585,1237,43
68,1357,808
454,831,358
180,1054,611
320,864,383
218,976,278
84,1039,205
498,807,258
887,975,701
28,872,123
440,1300,851
894,984,509
748,971,926
620,1241,1005
646,1446,356
516,1061,581
380,1429,2601
498,1227,1180
516,1046,604
752,893,3047
768,1146,69
398,1255,418
275,1233,246
776,1215,46
68,1024,45
894,1146,216
740,1205,1259
554,1118,1355
703,1276,214
466,1017,615
616,1178,769
686,1182,603
364,1395,513
180,1055,661
832,1108,70
196,900,39
688,938,289
760,1219,533
417,1366,79
31,1443,725
188,1056,1211
478,1243,284
446,1334,225
466,1430,234
508,1381,527
204,1461,872
705,1014,476
659,1439,664
328,1337,170
328,1430,104
174,1450,342
508,931,420
438,1469,212
404,1120,495
316,804,110
862,1012,939
716,1277,276
233,1431,260
8,1040,134
442,918,492
426,1375,11
508,994,857
204,802,289
352,1430,417
703,866,404
760,1383,122
558,880,117
558,900,56
558,1258,115
558,1489,33
788,837,504
0,878,485
686,1104,211
204,920,131
208,1122,448
418,989,192
484,890,1245
191,1299,107
104,984,895
388,835,553
328,812,349
64,1258,65
76,1388,151
462,817,137
462,866,308
178,952,37
178,1140,97
662,839,86
68,955,327
540,840,41
540,961,56
218,1294,417
887,1206,445
51,1027,55
688,1268,437
688,1292,306
686,1272,84
686,1310,114
204,1163,237
204,1255,104
418,1146,115
807,818,350
188,1136,125
442,1337,498
316,1466,68
60,1193,185
64,891,183
454,1159,429
674,1457,185
834,945,240
262,1160,569
496,1350,45
324,824,144
288,1106,102
748,1186,545
706,1480,246
703,1270,1038
52,963,86
233,1054,978
508,840,409
450,1323,473
148,826,217
638,1290,511
132,1339,190
242,1055,476
662,1441,559
540,1442,92
438,1358,82
832,1229,299
16,1423,110
854,1412,416
28,950,49
40,1309,783
28,961,97
470,920,500
140,1330,280
108,1279,35
234,1270,79
212,1211,41
31,1310,183
646,901,177
376,1490,490
604,1195,1023
516,1198,468
196,1455,204
616,1025,799
180,1060,494
450,1056,482
760,1135,168
31,1059,203
246,1123,204
703,893,383
450,874,92
458,1124,396
270,1246,303
108,865,121
332,1217,135
40,1261,518
108,818,181
400,1388,150
417,1356,293
108,972,72
562,1320,126
450,824,233
450,959,97
191,984,291
831,954,18
60,821,294
64,853,32
64,1070,128
316,924,18
242,1203,211
428,1070,305
585,1160,27
540,1044,81
694,824,164
662,1259,18
222,1254,87
174,1009,31
548,1205,432
862,1356,313
4,831,223
426,925,97
752,1023,160
706,1372,210
524,877,111
316,994,54
212,888,41
417,1385,99
600,1018,436
705,1167,271
148,1438,123
474,1321,170
833,1243,253
833,1264,48
832,1036,100
850,1252,35
540,1269,18
768,1234,254
862,1367,60
562,935,159
454,823,132
108,1089,12
600,810,50
508,1333,108
120,1453,213
136,1255,58
795,866,16
96,1262,282
368,1355,151
170,798,144
132,959,42
132,1283,122
8,1043,84
450,1111,121
728,1110,65
108,966,49
108,1051,26
540,799,20
446,829,104
430,925,118
340,869,99
858,898,158
352,798,126
659,1315,102
212,1172,21
266,1062,50
148,1472,75
304,849,8
44,1102,102
540,937,16
795,961,12
68,1136,109
242,967,112
417,847,58
92,1037,96
705,1264,34
598,809,29
678,1190,108
254,1068,44
417,926,91
533,895,28
795,975,23
662,988,37
16,1280,34
591,1034,31
70,1309,62
740,1168,100
678,1303,7
562,945,121
498,983,23
136,942,45
56,873,63
328,1100,43
670,1376,47
500,987,7
562,1122,46
762,996,60
580,912,3
762,966,24
336,1337,5
795,1257,27
626,846,31
266,1364,68
16,1475,12
175,1280,22
192,1267,37
28,1404,89
332,908,101
196,1108,115
690,1050,88
833,1115,35
882,1342,38
312,965,27
795,1130,9
659,1157,52
533,1005,39
662,1028,60
626,993,43
882,1088,14
296,841,21
832,1393,50
296,889,14
296,1096,93
296,1104,18
296,1263,19
562,1310,43
548,1292,24
558,1490,21
520,1316,7
638,950,78
226,1373,12
600,1201,34
234,1470,37
340,890,57
16,1235,36
332,1025,52
312,1447,21
86,1403,5
191,983,14
492,1073,7
192,854,22
499,1075,35
740,1177,11
580,829,7
670,992,47
28,1116,33
336,1250,33
214,886,19
136,1264,15
148,1259,21
332,1260,34
20,1126,4
678,1356,12
520,891,10
84,1258,8
288,1490,54
850,1177,11
174,1057,11
92,939,6
232,1061,7
520,802,7
584,811,2
258,984,25
570,1284,4
148,953,20
694,1213,11
678,968,20
574,1227,17
795,1078,19
660,1107,2
678,1251,3
776,1477,10
336,902,9
574,1192,9
336,1429,5
705,1218,16
654,1228,6
732,1224,17
674,1084,6
242,1453,15
520,1163,4
324,1026,26
776,988,2
90,1230,13
308,1123,7
238,1071,3
882,1133,2
831,910,30
540,1128,7
584,1082,6
304,1017,9
795,1193,8
16,879,2
831,944,15
16,1279,6
654,1275,3
666,1069,2
166,1082,2
86,1481,2
678,1018,6
148,843,5
304,842,7
654,1165,1
28,1453,5
626,1073,19
626,1089,8
10,1070,1
795,1299,5
438,837,3
304,823,2
296,1127,9
296,1144,10
232,1338,8
540,1178,4
584,1298,3
580,1024,1
214,1089,5
358,1294,3
583,1106,2
533,1489,2
258,1109,3
660,1023,2
175,1101,2
548,1370,4
234,1034,2
234,1110,1
438,1132,2
674,856,4
674,1026,2
624,1265,2
624,1386,2
16,1129,1
16,1201,3
162,944,3
570,984,2
570,1045,2
166,902,1
166,1173,2
166,1309,1
666,831,1
86,914,3
86,976,1
239,814,1
239,962,1
239,1156,1
239,1488,1
574,861,6
574,1089,1
574,1123,1
876,824,3
876,1011,3
876,1053,3
876,1120,1
876,1429,1
732,956,1
732,1079,5
732,1287,2
772,1306,1
772,1445,1
554,1420,335770
840,1158,1235817
356,1329,1639583
231,1438,3826
608,1220,3803764
702,1020,45622
356,881,737114
356,903,170629
356,1122,58283
784,1458,1208365
214,1426,61384
484,1180,564754
760,1155,13204
784,1015,1065810
792,1417,793989
764,1434,549279
458,1426,604232
682,1476,195213
356,1482,165369
682,888,837193
586,1407,109331
710,811,149470
48,1429,3196
28,1055,400
158,916,238145
788,1462,136990
36,1402,191072
608,911,270608
840,976,145315
8,1326,637
250,1250,212379
682,1402,525232
608,1305,101595
410,1094,25252
372,952,6213
458,942,133518
604,1487,11157
426,1220,19533
191,1451,452
634,1328,113121
250,920,30853
784,861,135854
56,812,32622
250,1090,201198
344,994,16347
156,1011,4516
784,1042,131969
410,979,4305
862,1087,42892
752,1308,59814
344,862,18490
784,1006,265450
392,1001,189608
524,1284,7042
72,851,637
72,1441,23148
404,1186,15202
887,1225,61311
840,1430,125876
756,1423,40856
792,795,11767
792,1257,2902
124,1031,97590
764,955,9728
586,1484,6803
504,1471,56935
620,969,4943
12,1166,8745
578,1273,4350
52,1439,6275
344,857,3744
566,1403,11455
48,1401,20421
634,1269,20108
36,810,19968
586,1413,17240
400,1181,48608
380,1082,13399
688,840,544
144,1011,7101
634,1262,66726
434,999,51704
710,827,40637
512,1418,49191
40,1173,4208
196,1019,8025
48,990,7884
710,860,70059
434,946,76015
634,848,32899
566,1364,7351
276,995,31756
40,832,11314
203,1409,26252
642,862,7902
634,878,14458
368,849,1965
380,942,26206
426,884,906
124,822,10004
56,985,5473
840,1489,8486
56,954,2481
762,1411,75
414,807,7725
360,989,2390
704,1161,10944
484,816,32306
887,919,6732
360,1069,7111
887,1190,17228
70,1234,808
156,1289,7986
48,967,10858
554,1369,14398
404,1004,10433
300,1000,9094
586,897,15100
51,1387,1863
524,822,875
462,1458,7647
222,1172,7252
434,828,1694
372,1060,14488
352,1078,965
0,914,1241
158,1198,4062
470,825,14605
428,1462,18946
724,872,10861
50,937,2150
100,1419,2320
620,861,3021
410,932,1701
48,921,8164
454,897,331
144,976,2279
76,930,1388
64,1039,2264
604,814,916
504,964,584
703,954,255
862,819,165
862,948,5661
112,942,381
478,1229,546
800,1483,334
446,996,284
170,1482,1116
706,993,234
222,1297,107
566,1477,1581
254,867,56
276,1371,2318
566,1350,5223
28,804,139
300,1300,2740
616,838,3028
262,996,511
40,860,807
8,1410,3677
586,1109,371
72,1489,140
646,1207,635
620,1334,1786
480,910,2018
480,918,648
894,1448,5395
40,1371,441
203,821,2221
887,1473,1633
48,804,3607
32,869,943
0,910,618
804,883,1673
600,808,400
242,990,99
620,979,1267
68,1349,142
70,867,236
76,1115,665
76,1116,500
191,1052,100
188,998,747
887,981,307
288,1131,174
454,1186,1517
604,890,952
68,1234,771
686,1338,295
826,866,153721
458,1164,58110
422,1424,249143
458,1095,48438
516,1432,21734
410,1096,21469
372,1354,102446
368,1342,125605
422,1012,50688
458,1398,133959
392,1419,19822
792,1009,8875
792,1314,7720
380,1290,34242
512,1391,4646
512,1488,2919
400,1442,12180
728,1405,29166
566,1346,13527
